student_id,student_name,grade,class_name,subject,skill,assignment_name,assignment_date,score,max_score,percentage,mastery_level,questions_attempted,questions_correct,questions_incorrect,missed_facts,practice_completed,attendance_percentage,weekly_progress,needs_attention,last_activity_date,test_count,average_score,progress_percentage
S0001,Arjun Reddy,Grade 12,A,Social Studies,Physics,Assessment 1,2026-02-05,92,100,92,Advanced,28,25,3,Fractions,45%,77,64%,No,2026-02-16,6,75.0,92%
S0002,Indra Gupta,Grade 11,A,Computer Science,Grammar,Assessment 5,2026-07-08,83,100,83,Proficient,20,16,4,Fractions,88%,87,62%,No,2026-07-17,15,89.0,86%
S0003,Rahul Verma,Grade 11,A,English,Data Analysis,Assessment 10,2026-02-05,66,100,66,Developing,28,18,10,Equations,91%,74,63%,Yes,2026-02-07,3,82.0,66%
S0004,Rohit Gupta,Grade 10,C,Science,Geometry,Assessment 1,2026-06-19,52,100,52,Beginning,49,25,24,Graphs,89%,82,55%,Yes,2026-06-29,7,68.5,63%
S0005,Aditya Patel,Grade 10,B,Science,Python Basics,Assessment 2,2026-04-13,100,100,100,Advanced,23,23,0,Maps,80%,82,67%,No,2026-04-16,5,89.5,85%
S0006,Akhil Patel,Grade 10,A,Science,Algebra,Assessment 6,2026-06-01,55,100,55,Beginning,34,18,16,Reading Comprehension,57%,82,67%,Yes,2026-06-05,4,72.5,89%
S0007,Ram Das,Grade 9,B,Science,Writing,Assessment 9,2026-06-23,90,100,90,Advanced,30,27,3,Chemical Reactions,56%,76,91%,No,2026-07-01,14,85.5,70%
S0008,Harsha Verma,Grade 8,A,Science,Reading,Assessment 7,2026-05-16,82,100,82,Proficient,32,26,6,Maps,44%,81,64%,No,2026-05-18,9,70.0,77%
S0009,Meera Das,Grade 12,B,English,Geometry,Assessment 5,2026-02-08,74,100,74,Developing,36,26,10,Reading Comprehension,50%,78,85%,No,2026-02-19,10,62.0,88%
S0010,Aarav Rao,Grade 12,C,Science,Reading,Assessment 6,2026-06-19,77,100,77,Proficient,44,33,11,Grammar,74%,75,82%,No,2026-06-24,15,66.5,100%
S0011,Nikhil Reddy,Grade 8,A,Social Studies,Geometry,Assessment 2,2026-03-29,83,100,83,Proficient,30,24,6,Data Types,92%,85,51%,No,2026-04-02,4,70.0,68%
S0012,Akhil Sharma,Grade 12,B,Science,History,Assessment 4,2026-05-25,53,100,53,Beginning,41,21,20,Equations,65%,85,85%,Yes,2026-06-08,13,56.5,61%
S0013,Sneha Naidu,Grade 12,C,Science,Grammar,Assessment 4,2026-04-06,78,100,78,Proficient,34,26,8,Fractions,44%,73,65%,Yes,2026-04-07,14,71.0,49%
S0014,Vihaan Patel,Grade 11,A,Social Studies,Reading,Assessment 10,2026-03-11,49,100,49,Beginning,48,23,25,Maps,70%,71,71%,Yes,2026-03-16,6,51.5,77%
S0015,Varun Verma,Grade 11,C,Mathematics,Geometry,Assessment 1,2026-04-28,57,100,57,Beginning,23,13,10,Reading Comprehension,86%,73,92%,Yes,2026-05-05,8,67.0,67%
